"home_team","game_id","league_id","date","time","innings","runs_home","hits_home","home_abbr","home_division_id","home_team_name","home","home_win","home_loss","away_team","runs_away","hits_away","away_abbr","away_division_id","away_team_name","away","away_win","away_loss"
11,77,100,"2026-6-11",1905,9,2,7,"VAN",1,"Vancouver Vandals","home",0,1,3,14,16,"PRO",0,"Providence Crabs","away",1,0
24,56,100,"2026-6-4",1905,12,4,9,"FL",0,"Florida Space Rangers","home",0,1,3,7,8,"PRO",0,"Providence Crabs","away",1,0
1,720,100,"2026-10-22",1905,11,9,13,"NYV",0,"New York Voyagers","home",1,0,3,8,11,"PRO",0,"Providence Crabs","away",0,1
11,19,100,"2026-5-21",1905,9,3,11,"VAN",1,"Vancouver Vandals","home",0,1,3,12,18,"PRO",0,"Providence Crabs","away",1,0
9,126,100,"2026-6-30",1905,9,4,7,"SAS",1,"San Antonio Sloths","home",1,0,3,3,8,"PRO",0,"Providence Crabs","away",0,1
24,278,100,"2026-9-7",1905,9,9,14,"FL",0,"Florida Space Rangers","home",1,0,3,0,3,"PRO",0,"Providence Crabs","away",0,1
2,6,100,"2026-5-16",1905,9,3,8,"OBX",0,"Outer Banks Aviators","home",1,0,3,1,3,"PRO",0,"Providence Crabs","away",0,1
1,193,100,"2026-7-25",1905,9,14,14,"NYV",0,"New York Voyagers","home",1,0,3,12,15,"PRO",0,"Providence Crabs","away",0,1
11,69,100,"2026-6-9",1905,10,3,7,"VAN",1,"Vancouver Vandals","home",0,1,3,4,9,"PRO",0,"Providence Crabs","away",1,0
2,10,100,"2026-5-17",1905,12,4,10,"OBX",0,"Outer Banks Aviators","home",0,1,3,6,7,"PRO",0,"Providence Crabs","away",1,0
1,190,100,"2026-7-24",1905,11,3,12,"NYV",0,"New York Voyagers","home",0,1,3,4,9,"PRO",0,"Providence Crabs","away",1,0
24,270,100,"2026-9-5",1905,9,9,6,"FL",0,"Florida Space Rangers","home",1,0,3,4,7,"PRO",0,"Providence Crabs","away",0,1
24,711,100,"2026-10-18",1905,9,7,10,"FL",0,"Florida Space Rangers","home",1,0,3,1,7,"PRO",0,"Providence Crabs","away",0,1
25,214,100,"2026-8-14",1905,9,1,7,"UTA",1,"Utah Railroaders","home",0,1,3,4,5,"PRO",0,"Providence Crabs","away",1,0
24,274,100,"2026-9-6",1905,9,7,8,"FL",0,"Florida Space Rangers","home",1,0,3,0,5,"PRO",0,"Providence Crabs","away",0,1
25,101,100,"2026-6-20",1905,9,2,8,"UTA",1,"Utah Railroaders","home",0,1,3,5,8,"PRO",0,"Providence Crabs","away",1,0
2,250,100,"2026-8-27",1905,9,2,7,"OBX",0,"Outer Banks Aviators","home",0,1,3,8,11,"PRO",0,"Providence Crabs","away",1,0
11,73,100,"2026-6-10",1905,9,3,6,"VAN",1,"Vancouver Vandals","home",0,1,3,8,11,"PRO",0,"Providence Crabs","away",1,0
2,654,100,"2026-9-26",1905,9,4,6,"OBX",0,"Outer Banks Aviators","home",0,1,3,5,5,"PRO",0,"Providence Crabs","away",1,0
10,44,100,"2026-5-30",1905,9,4,7,"DV",1,"Death Valley Scorpions","home",1,0,3,2,6,"PRO",0,"Providence Crabs","away",0,1
10,52,100,"2026-6-1",1905,9,12,13,"DV",1,"Death Valley Scorpions","home",1,0,3,2,7,"PRO",0,"Providence Crabs","away",0,1
1,694,100,"2026-10-12",1905,9,4,8,"NYV",0,"New York Voyagers","home",1,0,3,2,10,"PRO",0,"Providence Crabs","away",0,1
2,658,100,"2026-9-27",1905,9,7,8,"OBX",0,"Outer Banks Aviators","home",1,0,3,4,10,"PRO",0,"Providence Crabs","away",0,1
2,254,100,"2026-8-28",1905,9,1,5,"OBX",0,"Outer Banks Aviators","home",0,1,3,2,8,"PRO",0,"Providence Crabs","away",1,0
1,712,100,"2026-10-20",1905,9,7,9,"NYV",0,"New York Voyagers","home",1,0,3,2,9,"PRO",0,"Providence Crabs","away",0,1
9,123,100,"2026-6-29",1905,9,9,14,"SAS",1,"San Antonio Sloths","home",1,0,3,4,8,"PRO",0,"Providence Crabs","away",0,1
24,64,100,"2026-6-6",1905,9,5,9,"FL",0,"Florida Space Rangers","home",1,0,3,4,7,"PRO",0,"Providence Crabs","away",0,1
1,716,100,"2026-10-21",1905,10,3,11,"NYV",0,"New York Voyagers","home",0,1,3,4,11,"PRO",0,"Providence Crabs","away",1,0
25,97,100,"2026-6-19",1905,9,6,10,"UTA",1,"Utah Railroaders","home",1,0,3,4,9,"PRO",0,"Providence Crabs","away",0,1
9,130,100,"2026-7-1",1905,9,10,13,"SAS",1,"San Antonio Sloths","home",1,0,3,8,13,"PRO",0,"Providence Crabs","away",0,1
